5179 -9293.3093 
5180 -9294.9113 
5181 -9294.8970 
5182 -9294.9112 
5183 -9294.9112 
5184 -9294.9113 
5185 -9293.5308 
5186 -9295.0798 
5187 -9295.0649 
5188 -9295.0798 
5189 -9295.0798 
5190 -9295.0798 
5191 -9295.0798 
5192 -9293.6184 
5193 -9295.2337 
5194 -9295.2185 
5195 -9295.2335 
5196 -9295.2336 
5197 -9295.2337 
5198 -9293.7545 
5199 -9295.3809 
5200 -9295.3650 
5201 -9295.3806 
5202 -9295.3809 
5203 -9295.3809 
5204 -9294.0085 
5205 -9295.5319 
5206 -9295.5173 
5207 -9295.5321 
5208 -9295.5321 
5209 -9295.5321 
5210 -9293.7703 
5211 -9295.6566 
5212 -9295.6385 
5213 -9295.6566 
5214 -9295.6565 
5215 -9295.6566 
5216 -9295.6566 
5217 -9293.5218 
5218 -9295.7776 
5219 -9295.7559 
5220 -9295.7777 
5221 -9295.7775 
5222 -9295.7777 
5223 -9293.5501 
5224 -9295.8913 
5225 -9295.8693 
5226 -9295.8911 
5227 -9295.8913 
5228 -9295.8913 
5229 -9293.0279 
5230 -9296.0022 
5231 -9295.9740 
5232 -9296.0020 
5233 -9296.0022 
5234 -9296.0022 
5235 -9296.0022 
5236 -9292.9515 
5237 -9296.1133 
5238 -9296.0817 
5239 -9296.1129 
5240 -9296.1134 
5241 -9296.1134 
5242 -9296.1133 
5243 -9296.1134 
5244 -9292.3186 
5245 -9296.2076 
5246 -9296.1697 
5247 -9296.2072 
5248 -9296.2076 
5249 -9296.2076 
5250 -9296.2076 
5251 -9293.4334 
5252 -9296.3090 
5253 -9296.2803 
5254 -9296.3086 
5255 -9296.3090 
5256 -9296.3090 
5257 -9296.3090 
5258 -9296.3090 
5259 -9294.3004 
5260 -9296.4202 
5261 -9296.4000 
5262 -9296.4198 
5263 -9296.4200 
5264 -9296.4202 
5265 -9294.8068 
5266 -9296.5357 
5267 -9296.5194 
5268 -9296.5356 
5269 -9296.5357 
5270 -9296.5357 
5271 -9296.5357 
5272 -9296.5357 
5273 -9295.0916 
5274 -9296.6487 
5275 -9296.6339 
5276 -9296.6486 
5277 -9296.6487 
5278 -9295.3973 
5279 -9296.7629 
5280 -9296.7498 
5281 -9296.7627 
5282 -9296.7630 
5283 -9296.7629 
5284 -9295.8902 
5285 -9296.8915 
5286 -9296.8816 
5287 -9296.8912 
5288 -9296.8914 
5289 -9296.8915 
5290 -9295.9610 
5291 -9297.0121 
5292 -9297.0018 
5293 -9297.0120 
5294 -9297.0120 
5295 -9297.0121 
5296 -9295.9944 
5297 -9297.1238 
5298 -9297.1131 
5299 -9297.1237 
5300 -9297.1238 
5301 -9296.3503 
5302 -9297.2482 
5303 -9297.2397 
5304 -9297.2483 
5305 -9297.2483 
5306 -9297.2483 
5307 -9296.4308 
5308 -9297.3649 
5309 -9297.3552 
5310 -9297.3649 
5311 -9297.3649 
5312 -9297.3649 
5313 -9297.3649 
5314 -9297.3649 
5315 -9296.2523 
5316 -9297.4679 
5317 -9297.4561 
5318 -9297.4677 
5319 -9297.4678 
5320 -9297.4679 
5321 -9297.4679 
5322 -9296.4888 
5323 -9297.5809 
5324 -9297.5709 
5325 -9297.5807 
5326 -9297.5810 
5327 -9296.5510 
5328 -9297.6961 
5329 -9297.6856 
5330 -9297.6962 
5331 -9297.6962 
5332 -9297.6962 
5333 -9296.3937 
5334 -9297.7957 
5335 -9297.7818 
5336 -9297.7956 
5337 -9297.7957 
5338 -9296.6096 
5339 -9297.9065 
5340 -9297.8936 
5341 -9297.9064 
5342 -9297.9065 
5343 -9296.8824 
5344 -9298.0152 
5345 -9298.0037 
5346 -9298.0151 
5347 -9298.0152 
5348 -9298.0152 
5349 -9298.0152 
5350 -9298.0152 
5351 -9297.2687 
5352 -9298.1365 
5353 -9298.1284 
5354 -9298.1363 
5355 -9298.1365 
5356 -9298.1365 
5357 -9297.5595 
5358 -9298.2628 
5359 -9298.2562 
5360 -9298.2628 
5361 -9298.2628 
5362 -9298.2628 
5363 -9298.2628 
5364 -9297.7677 
5365 -9298.3881 
5366 -9298.3823 
5367 -9298.3879 
5368 -9298.3881 
5369 -9298.3881 
5370 -9297.9702 
5371 -9298.5139 
5372 -9298.5083 
5373 -9298.5139 
5374 -9298.5140 
5375 -9298.5140 
5376 -9298.2554 
5377 -9298.6524 
5378 -9298.6485 
5379 -9298.6524 
5380 -9298.4446 
5381 -9298.7938 
5382 -9298.7904 
5383 -9298.7938 
5384 -9298.7938 
5385 -9298.7938 
5386 -9298.6103 
5387 -9298.9348 
5388 -9298.9323 
5389 -9298.9350 
5390 -9298.9350 
5391 -9298.9349 
5392 -9298.9350 
5393 -9298.7371 
5394 -9299.0714 
5395 -9299.0686 
5396 -9299.0713 
5397 -9299.0713 
5398 -9299.0714 
5399 -9298.7858 
5400 -9299.1962 
5401 -9299.1920 
5402 -9299.1962 
5403 -9299.1962 
5404 -9298.9978 
5405 -9299.3304 
5406 -9299.3275 
5407 -9299.3303 
5408 -9299.3304 
5409 -9299.3304 
5410 -9299.3935 
5411 -9298.0584 
5412 -9299.5255 
5413 -9299.5242 
5414 -9299.5256 
5415 -9299.5255 
5416 -9299.5256 
5417 -9299.5256 
5418 -9299.5256 
5419 -9299.5256 
5420 -9299.5256 
5421 -9074.2938 
5422 -9298.4829 
5423 -9299.7154 
5424 -9227.5674 
5425 -9299.8986 
5426 -9300.0234 
5427 -9245.7251 
5428 -9300.3527 
5429 -9300.3898 
5430 -9272.2122 
5431 -9300.8086 
5432 -9300.5244 
5433 -9300.8060 
5434 -9300.8086 
5435 -9300.8086 
5436 -9300.8085 
5437 -9300.8086 
5438 -9283.6130 
5439 -9301.2425 
5440 -9287.5932 
5441 -9301.6386 
5442 -9301.5008 
5443 -9301.6373 
5444 -9301.6387 
5445 -9301.6386 
5446 -9301.6387 
5447 -9290.3707 
5448 -9301.9859 
5449 -9301.8736 
5450 -9301.9850 
5451 -9301.9859 
5452 -9292.9697 
5453 -9302.2961 
5454 -9302.2037 
5455 -9302.2953 
5456 -9302.2961 
5457 -9295.4011 
5458 -9302.5873 
5459 -9297.0699 
5460 -9302.8565 
5461 -9302.7995 
5462 -9302.8560 
5463 -9302.8565 
5464 -9298.8279 
5465 -9303.1180 
5466 -9303.0756 
5467 -9303.1176 
5468 -9303.1180 
5469 -9299.4073 
5470 -9303.3461 
5471 -9303.3066 
5472 -9303.3456 
5473 -9303.3461 
5474 -9303.3461 
5475 -9300.7355 
5476 -9303.5755 
5477 -9303.5475 
5478 -9303.5751 
5479 -9303.5754 
5480 -9303.5755 
5481 -9303.5755 
5482 -9301.6793 
5483 -9303.8054 
5484 -9303.7852 
5485 -9303.8053 
5486 -9303.8055 
5487 -9302.1040 
5488 -9304.0154 
5489 -9303.9970 
5490 -9304.0153 
5491 -9304.0154 
5492 -9304.0154 
5493 -9302.2416 
5494 -9304.1930 
5495 -9304.1741 
5496 -9304.1928 
5497 -9304.1930 
5498 -9303.3187 
5499 -9304.4107 
5500 -9304.4005 
5501 -9304.4108 
5502 -9304.4108 
5503 -9304.4108 
5504 -9304.4108 
5505 -9303.5596 
5506 -9304.6130 
5507 -9304.6036 
5508 -9304.6128 
5509 -9304.6130 
5510 -9304.6130 
5511 -9304.6130 
5512 -9304.6130 
5513 -9304.6130 
5514 -9303.7639 
5515 -9304.7995 
5516 -9304.7887 
5517 -9304.7994 
5518 -9304.7995 
5519 -9304.7995 
5520 -9304.1057 
5521 -9304.9885 
5522 -9304.9795 
5523 -9304.9883 
5524 -9304.9885 
5525 -9304.1195 
5526 -9305.1504 
5527 -9305.1406 
5528 -9305.1502 
5529 -9305.1504 
5530 -9305.1504 
5531 -9304.2277 
5532 -9305.3026 
5533 -9305.2919 
5534 -9305.3026 
5535 -9304.4951 
5536 -9305.4502 
5537 -9305.4406 
5538 -9305.4502 
5539 -9305.4502 
5540 -9305.4502 
5541 -9304.8062 
5542 -9305.6136 
5543 -9305.6062 
5544 -9305.6137 
5545 -9305.6137 
5546 -9305.6137 
5547 -9305.6137 
5548 -9304.9713 
5549 -9305.7752 
5550 -9305.7675 
5551 -9305.7751 
5552 -9305.7752 
5553 -9305.7752 
5554 -9304.8112 
5555 -9305.9162 
5556 -9305.9054 
5557 -9305.9163 
5558 -9305.9163 
5559 -9305.9163 
5560 -9305.1086 
5561 -9306.0642 
5562 -9306.0552 
5563 -9306.0644 
5564 -9306.0643 
5565 -9306.0644 
5566 -9304.7488 
5567 -9306.1877 
5568 -9306.1859 
5569 -9306.1876 
5570 -9306.1877 
5571 -9304.8719 
5572 -9306.3210 
5573 -9306.3198 
5574 -9306.3210 
5575 -9304.1918 
5576 -9306.4323 
5577 -9306.4109 
5578 -9306.4323 
5579 -9304.1577 
5580 -9306.5382 
5581 -9306.5370 
5582 -9306.5383 
5583 -9306.5383 
5584 -9306.5383 
5585 -9306.5383 
5586 -9306.5383 
5587 -9303.6304 
5588 -9306.6432 
5589 -9306.6422 
5590 -9306.6431 
5591 -9306.6432 
5592 -9306.6432 
5593 -9306.6432 
5594 -9306.6432 
5595 -9303.4997 
5596 -9306.7544 
5597 -9306.7218 
5598 -9306.7542 
5599 -9306.7544 
5600 -9302.5089 
5601 -9306.8502 
5602 -9306.8067 
5603 -9306.8496 
5604 -9306.8503 
5605 -9306.8503 
5606 -9306.8503 
5607 -9301.8175 
5608 -9306.9343 
5609 -9306.9332 
5610 -9306.9343 
5611 -9306.9343 
5612 -9306.9343 
5613 -9302.7987 
5614 -9307.0246 
5615 -9307.0238 
5616 -9307.0246 
5617 -9307.0246 
5618 -9307.0246 
5619 -9307.0246 
5620 -9303.8580 
5621 -9307.1169 
5622 -9304.1397 
5623 -9307.1978 
5624 -9304.5596 
5625 -9307.2745 
5626 -9307.2738 
5627 -9307.2745 
5628 -9307.2745 
5629 -9304.9998 
5630 -9307.3537 
5631 -9307.3528 
5632 -9307.3539 
5633 -9307.3539 
5634 -9307.3539 
5635 -9307.3539 
5636 -9305.2793 
5637 -9307.4321 
5638 -9305.4132 
5639 -9307.5067 
5640 -9305.4788 
5641 -9307.5795 
5642 -9307.5789 
5643 -9307.5795 
5644 -9307.5795 
5645 -9307.5795 
5646 -9304.9362 
5647 -9307.6421 
5648 -9305.2130 
5649 -9307.7092 
5650 -9307.6852 
5651 -9307.7089 
5652 -9307.7092 
5653 -9307.7092 
5654 -9307.7092 
5655 -9304.9271 
5656 -9307.7730 
5657 -9304.4922 
5658 -9307.8329 
5659 -9307.8320 
5660 -9307.8329 
5661 -9307.8329 
5662 -9304.0332 
5663 -9307.8918 
5664 -9303.1284 
5665 -9307.9488 
5666 -9307.9483 
5667 -9307.9488 
5668 -9307.9488 
5669 -9307.9488 
5670 -9307.9488 
5671 -9300.7950 
5672 -9307.9903 
5673 -9307.9948 
5674 -9307.9948 
5675 -9307.9948 
5676 -9307.9948 
5677 -9301.9739 
5678 -9308.0416 
5679 -9308.0439 
5680 -9308.0435 
5681 -9308.0439 
5682 -9308.0439 
5683 -9308.0439 
5684 -9308.0439 
5685 -9303.0337 
5686 -9308.0939 
5687 -9308.0944 
5688 -9308.0944 
5689 -9308.0944 
5690 -9303.7445 
5691 -9308.1449 
5692 -9308.1445 
5693 -9308.1449 
5694 -9308.1449 
5695 -9308.1449 
5696 -9308.1449 
5697 -9305.0463 
5698 -9308.2004 
5699 -9308.1690 
5700 -9308.2000 
5701 -9308.2004 
5702 -9308.2004 
5703 -9308.2004 
5704 -9305.8998 
5705 -9308.2635 
5706 -9308.2405 
5707 -9308.2635 
5708 -9306.6133 
5709 -9308.3305 
5710 -9308.3139 
5711 -9308.3304 
5712 -9308.3305 
5713 -9306.5803 
5714 -9308.3946 
5715 -9308.3766 
5716 -9308.3948 
5717 -9308.3948 
5718 -9308.3948 
5719 -9308.3948 
5720 -9308.3948 
5721 -9307.0611 
5722 -9308.4605 
5723 -9307.3584 
5724 -9308.5313 
5725 -9307.6251 
5726 -9308.6058 
5727 -9308.5964 
5728 -9308.6057 
5729 -9308.6059 
5730 -9308.6058 
5731 -9308.6059 
5732 -9308.0137 
5733 -9308.6941 
5734 -9308.6875 
5735 -9308.6943 
5736 -9308.6943 
5737 -9308.6943 
5738 -9308.6943 
5739 -9308.2705 
5740 -9308.7854 
5741 -9308.7802 
5742 -9308.7854 
5743 -9308.5789 
5744 -9308.8936 
5745 -9308.8911 
5746 -9308.8936 
5747 -9308.8936 
5748 -9308.8936 
5749 -9308.8575 
5750 -9309.0251 
5751 -9309.0242 
5752 -9309.0252 
5753 -9309.0252 
5754 -9309.0251 
5755 -9309.0252 
5756 -9309.0381 
5757 -9307.8025 
5758 -9309.1690 
5759 -9309.1687 
5760 -9309.1690 
5761 -9309.1690 
5762 -9309.1690 
5763 -9309.2546 
5764 -9308.2099 
5765 -9309.3323 
5766 -9309.3319 
5767 -9309.3325 
5768 -9309.3326 
5769 -9309.3326 
5770 -9064.2767 
5771 -9307.8070 
5772 -9309.4356 
5773 -9278.6543 
5774 -9309.5315 
5775 -9309.5782 
5776 -9299.6301 
5777 -9309.7791 
5778 -9302.4061 
5779 -9309.9725 
5780 -9309.8976 
5781 -9309.9716 
5782 -9309.9724 
5783 -9309.9725 
5784 -9309.9725 
5785 -9307.1533 
5786 -9310.2302 
5787 -9310.2005 
5788 -9310.2299 
5789 -9310.2302 
5790 -9310.2302 
5791 -9309.0016 
5792 -9310.5734 
5793 -9310.5584 
5794 -9310.5734 
5795 -9310.5734 
5796 -9310.5734 
5797 -9309.9967 
5798 -9310.9592 
5799 -9310.9506 
5800 -9310.9591 
5801 -9310.9592 
5802 -9310.6138 
5803 -9311.3754 
5804 -9311.3686 
5805 -9311.3756 
5806 -9311.3756 
5807 -9311.3755 
5808 -9311.3756 
5809 -9311.2479 
5810 -9311.8284 
5811 -9311.8231 
5812 -9311.8283 
5813 -9311.8284 
5814 -9311.7683 
5815 -9312.2581 
5816 -9312.2545 
5817 -9312.2582 
5818 -9312.1270 
5819 -9312.6410 
5820 -9312.6369 
5821 -9312.6410 
5822 -9312.6410 
5823 -9312.6410 
5824 -9311.9893 
5825 -9312.9230 
5826 -9312.9148 
5827 -9312.9230 
5828 -9312.9229 
5829 -9312.9230 
5830 -9311.9649 
5831 -9313.1594 
5832 -9313.1487 
5833 -9313.1593 
5834 -9313.1594 
5835 -9313.1594 
5836 -9312.1436 
5837 -9313.3699 
5838 -9313.3574 
5839 -9313.3698 
5840 -9313.3699 
5841 -9313.3699 
5842 -9312.2293 
5843 -9313.5695 
5844 -9312.9961 
5845 -9313.8127 
5846 -9313.8046 
5847 -9313.8125 
5848 -9313.8127 
5849 -9313.3044 
5850 -9314.0602 
5851 -9314.0528 
5852 -9314.0602 
5853 -9314.0601 
5854 -9314.0602 
5855 -9313.1769 
5856 -9314.2575 
5857 -9314.2462 
5858 -9314.2574 
5859 -9314.2575 
5860 -9313.6477 
5861 -9314.4633 
5862 -9314.4551 
5863 -9314.4632 
5864 -9314.4633 
5865 -9313.9190 
5866 -9314.6610 
5867 -9314.6539 
5868 -9314.6608 
5869 -9314.6609 
5870 -9314.6610 
5871 -9314.1234 
5872 -9314.8432 
5873 -9314.8364 
5874 -9314.8433 
5875 -9314.8433 
5876 -9314.8432 
5877 -9314.8433 
5878 -9314.5248 
5879 -9315.0370 
5880 -9315.0327 
5881 -9315.0370 
5882 -9315.0370 
5883 -9315.0370 
5884 -9314.8054 
5885 -9315.2332 
5886 -9315.2294 
5887 -9315.2332 
5888 -9315.2334 
5889 -9315.2334 
5890 -9315.2334 
5891 -9315.2334 
5892 -9315.0815 
5893 -9315.4234 
5894 -9315.4209 
5895 -9315.4234 
5896 -9315.4234 
5897 -9315.4234 
5898 -9315.2215 
5899 -9315.5925 
5900 -9315.3395 
5901 -9315.7464 
5902 -9315.7427 
5903 -9315.7464 
5904 -9315.7464 
5905 -9315.7464 
5906 -9315.4751 
5907 -9315.8939 
5908 -9315.8897 
5909 -9315.8939 
5910 -9315.8939 
5911 -9315.8939 
5912 -9315.8939 
5913 -9315.4816 
5914 -9316.0200 
5915 -9316.0150 
5916 -9316.0198 
5917 -9316.0200 
5918 -9316.0200 
5919 -9315.6249 
5920 -9316.1494 
5921 -9316.1446 
5922 -9316.1494 
5923 -9316.1494 
5924 -9316.1494 
5925 -9315.7932 
5926 -9316.2814 
5927 -9316.2765 
5928 -9316.2814 
5929 -9316.2814 
5930 -9315.6688 
5931 -9316.3906 
5932 -9316.3840 
5933 -9316.3905 
5934 -9316.3905 
5935 -9316.3906 
5936 -9315.6982 
5937 -9316.4953 
5938 -9315.7033 
5939 -9316.5979 
5940 -9316.5894 
5941 -9316.5980 
5942 -9316.5980 
5943 -9316.5980 
5944 -9315.5381 
5945 -9316.6852 
5946 -9316.6739 
5947 -9316.6850 
5948 -9316.6853 
5949 -9316.6853 
5950 -9316.6853 
5951 -9315.2497 
5952 -9316.7604 
5953 -9316.7458 
5954 -9316.7604 
5955 -9316.7605 
5956 -9316.7605 
5957 -9316.7605 
5958 -9315.3911 
5959 -9316.8327 
5960 -9316.8187 
5961 -9316.8326 
5962 -9316.8328 
5963 -9315.7074 
5964 -9316.9096 
5965 -9316.8981 
5966 -9316.9096 
5967 -9316.9097 
5968 -9316.9097 
5969 -9316.9097 
5970 -9316.9097 
5971 -9315.6845 
5972 -9316.9779 
5973 -9315.4635 
5974 -9317.0412 
5975 -9317.0260 
5976 -9317.0411 
5977 -9317.0413 
5978 -9315.4447 
5979 -9317.1085 
5980 -9317.0924 
5981 -9317.1082 
5982 -9317.1084 
5983 -9317.1085 
5984 -9314.9779 
5985 -9317.1675 
5986 -9314.4577 
5987 -9317.2201 
5988 -9317.2198 
5989 -9317.2201 
5990 -9317.2201 
5991 -9317.2201 
5992 -9317.2201 
5993 -9315.0543 
5994 -9317.2854 
5995 -9314.1052 
5996 -9317.3398 
5997 -9314.5772 
5998 -9317.3990 
5999 -9317.3712 
6000 -9317.3989 
6001 -9317.3990 
6002 -9317.3990 
6003 -9317.3990 
6004 -9317.3990 
6005 -9315.0963 
6006 -9317.4606 
6007 -9317.4372 
6008 -9317.4605 
6009 -9317.4606 
6010 -9317.4607 
6011 -9317.4606 
6012 -9317.4607 
6013 -9314.8861 
6014 -9317.5149 
6015 -9317.4892 
6016 -9317.5147 
6017 -9317.5149 
6018 -9317.5149 
6019 -9317.5149 
6020 -9315.2620 
6021 -9317.5706 
6022 -9317.5704 
6023 -9317.5707 
6024 -9317.5706 
6025 -9317.5707 
6026 -9315.1052 
6027 -9317.6190 
6028 -9315.5293 
6029 -9317.6705 
6030 -9317.6495 
6031 -9317.6704 
6032 -9317.6705 
6033 -9317.6704 
6034 -9317.6705 
6035 -9315.3862 
6036 -9317.7182 
6037 -9317.6952 
6038 -9317.7180 
6039 -9317.7182 
6040 -9317.7182 
6041 -9317.7182 
6042 -9317.7182 
6043 -9315.5556 
6044 -9317.7653 
6045 -9317.7438 
6046 -9317.7650 
6047 -9317.7653 
6048 -9317.7653 
6049 -9317.7653 
6050 -9316.0085 
6051 -9317.8200 
6052 -9317.8023 
6053 -9317.8198 
6054 -9317.8201 
6055 -9317.8201 
6056 -9317.8201 
6057 -9317.8201 
6058 -9315.9077 
6059 -9317.8714 
6060 -9317.8521 
6061 -9317.8713 
6062 -9317.8714 
6063 -9317.8714 
6064 -9317.8714 
6065 -9315.5347 
6066 -9317.9178 
6067 -9315.4192 
6068 -9317.9616 
6069 -9317.9354 
6070 -9317.9614 
6071 -9317.9616 
6072 -9317.9616 
6073 -9317.9616 
6074 -9315.9396 
6075 -9318.0082 
6076 -9317.9884 
6077 -9318.0080 
6078 -9318.0082 
6079 -9318.0082 
6080 -9318.0082 
6081 -9316.3115 
6082 -9318.0577 
6083 -9318.0408 
6084 -9318.0576 
6085 -9318.0577 
6086 -9318.0577 
6087 -9318.0577 
6088 -9316.2665 
6089 -9318.1039 
6090 -9318.0860 
6091 -9318.1038 
6092 -9318.1039 
6093 -9318.1039 
6094 -9318.1039 
6095 -9316.4125 
6096 -9318.1515 
6097 -9318.1344 
6098 -9318.1514 
6099 -9318.1515 
6100 -9318.1515 
6101 -9318.1515 
6102 -9316.7397 
6103 -9318.2045 
6104 -9318.1896 
6105 -9318.2041 
6106 -9318.2045 
6107 -9318.2045 
6108 -9318.2045 
6109 -9318.2045 
6110 -9316.3582 
6111 -9318.2511 
6112 -9315.7988 
6113 -9318.2942 
6114 -9318.2696 
6115 -9318.2936 
6116 -9318.2942 
6117 -9315.9784 
6118 -9318.3366 
6119 -9318.3143 
6120 -9318.3363 
6121 -9318.3366 
6122 -9318.3366 
6123 -9315.9920 
6124 -9318.3791 
6125 -9318.3563 
6126 -9318.3791 
6127 -9318.3790 
6128 -9318.3791 
6129 -9316.0649 
6130 -9318.4162 
6131 -9318.3940 
6132 -9318.4161 
6133 -9318.4161 
6134 -9318.4161 
6135 -9318.4162 
6136 -9316.2236 
6137 -9318.4584 
6138 -9318.4366 
6139 -9318.4583 
6140 -9318.4585 
6141 -9317.3980 
6142 -9318.5227 
6143 -9318.5122 
6144 -9318.5227 
6145 -9318.5227 
6146 -9318.5227 
6147 -9318.5227 
6148 -9317.4435 
6149 -9318.5931 
6150 -9318.5824 
6151 -9318.5929 
6152 -9318.5931 
6153 -9318.5931 
6154 -9316.9108 
6155 -9318.6458 
6156 -9318.6292 
6157 -9318.6457 
6158 -9318.6458 
6159 -9318.6458 
6160 -9318.6458 
6161 -9318.6458 
6162 -9316.6893 
6163 -9318.6930 
6164 -9318.6730 
6165 -9318.6929 
6166 -9318.6930 
6167 -9318.6930 
6168 -9318.6930 
6169 -9316.8141 
6170 -9318.7416 
6171 -9318.7232 
6172 -9318.7415 
6173 -9318.7416 
6174 -9317.8161 
6175 -9318.8195 
6176 -9318.8098 
6177 -9318.8194 
6178 -9318.8195 
6179 -9318.8195 
6180 -9317.5499 
6181 -9318.8854 
6182 -9318.8718 
6183 -9318.8854 
6184 -9318.8855 
6185 -9318.8855 
6186 -9318.8855 
6187 -9318.8855 
6188 -9318.8855 
6189 -9317.3754 
6190 -9318.9423 
6191 -9318.9270 
6192 -9318.9422 
6193 -9318.9422 
6194 -9318.9423 
6195 -9318.9423 
6196 -9318.9423 
6197 -9318.9423 
6198 -9317.4876 
6199 -9319.0063 
6200 -9318.9915 
6201 -9319.0063 
6202 -9319.0063 
6203 -9319.0063 
6204 -9319.0063 
6205 -9319.0063 
6206 -9319.0063 
6207 -9317.1634 
6208 -9319.0611 
6209 -9319.0432 
6210 -9319.0612 
6211 -9319.0613 
6212 -9319.0613 
6213 -9319.0613 
6214 -9317.3337 
6215 -9319.1182 
6216 -9319.1010 
6217 -9319.1181 
6218 -9319.1183 
6219 -9319.1183 
6220 -9319.1182 
6221 -9319.1183 
6222 -9317.2155 
6223 -9319.1737 
6224 -9319.1545 
6225 -9319.1734 
6226 -9319.1738 
6227 -9319.1738 
6228 -9317.9001 
6229 -9319.2482 
6230 -9319.2357 
6231 -9319.2481 
6232 -9319.2482 
6233 -9319.2482 
6234 -9317.9598 
6235 -9319.3270 
6236 -9319.3141 
6237 -9319.3269 
6238 -9319.3271 
6239 -9319.3271 
6240 -9319.3271 
6241 -9317.4391 
6242 -9319.3893 
6243 -9319.3713 
6244 -9319.3892 
6245 -9319.3893 
6246 -9319.3893 
6247 -9317.3420 
6248 -9319.4510 
6249 -9319.4312 
6250 -9319.4509 
6251 -9319.4510 
6252 -9319.4510 
6253 -9318.2297 
6254 -9319.5309 
6255 -9319.5195 
6256 -9319.5308 
6257 -9319.5309 
6258 -9319.5309 
6259 -9319.5309 
6260 -9319.5309 
6261 -9319.5309 
6262 -9318.7337 
6263 -9319.6197 
6264 -9319.6120 
6265 -9319.6198 
6266 -9319.6198 
6267 -9319.6198 
6268 -9318.8525 
6269 -9319.7004 
6270 -9319.6924 
6271 -9319.7004 
6272 -9318.7598 
6273 -9319.7662 
6274 -9319.7575 
6275 -9319.7662 
6276 -9319.7661 
6277 -9319.7662 
6278 -9319.0452 
6279 -9319.8372 
6280 -9319.8296 
6281 -9319.8371 
6282 -9319.8371 
6283 -9319.8372 
6284 -9318.9520 
6285 -9319.8996 
6286 -9319.8913 
6287 -9319.8995 
6288 -9319.8997 
6289 -9319.8997 
6290 -9319.8997 
6291 -9319.2097 
6292 -9319.9677 
6293 -9319.9605 
6294 -9319.9677 
6295 -9319.9677 
6296 -9319.9677 
6297 -9319.9677 
6298 -9319.2232 
6299 -9320.0302 
6300 -9320.0211 
6301 -9320.0299 
6302 -9320.0302 
6303 -9320.0302 
6304 -9320.0300 
6305 -9320.0302 
6306 -9320.0302 
6307 -9320.0302 
6308 -9319.3526 
6309 -9320.0964 
6310 -9320.0897 
6311 -9320.0961 
6312 -9320.0964 
6313 -9320.0962 
6314 -9320.0964 
6315 -9319.5270 
6316 -9320.1707 
6317 -9320.1641 
6318 -9320.1706 
6319 -9320.1707 
6320 -9320.1707 
6321 -9320.1707 
6322 -9319.5015 
6323 -9320.2382 
6324 -9320.2309 
6325 -9320.2384 
6326 -9320.2384 
6327 -9320.2383 
6328 -9320.2384 
6329 -9319.6230 
6330 -9320.3068 
6331 -9320.3002 
6332 -9320.3068 
6333 -9320.3068 
6334 -9320.3068 
6335 -9319.6723 
6336 -9320.3724 
6337 -9320.3647 
6338 -9320.3722 
6339 -9320.3723 
6340 -9320.3724 
6341 -9319.9126 
6342 -9320.4483 
6343 -9320.4428 
6344 -9320.4483 
6345 -9320.4484 
6346 -9320.0138 
6347 -9320.5238 
6348 -9320.5186 
6349 -9320.5235 
6350 -9320.5237 
6351 -9320.5238 
6352 -9320.0854 
6353 -9320.6014 
6354 -9320.5966 
6355 -9320.6014 
6356 -9320.6015 
6357 -9320.6014 
6358 -9320.6015 
6359 -9320.2811 
6360 -9320.6870 
6361 -9320.6832 
6362 -9320.6871 
6363 -9320.6870 
6364 -9320.6871 
6365 -9320.3085 
6366 -9320.7650 
6367 -9320.7604 
6368 -9320.7649 
6369 -9320.7649 
6370 -9320.7650 
6371 -9077.9028 
6372 -9319.0630 
6373 -9320.8301 
6374 -9248.6111 
6375 -9320.6567 
6376 -9320.9481 
6377 -9285.5899 
6378 -9321.0291 
6379 -9321.0921 
6380 -9321.0908 
6381 -9321.0920 
6382 -9321.0921 
6383 -9321.0921 
6384 -9295.8345 
6385 -9321.2048 
6386 -9321.2323 
6387 -9321.2308 
6388 -9321.2323 
6389 -9321.2323 
6390 -9300.4978 
6391 -9321.3383 
6392 -9321.3579 
6393 -9303.9188 
6394 -9321.4600 
6395 -9321.4726 
6396 -9305.4575 
6397 -9321.5655 
6398 -9321.5775 
6399 -9321.5764 
6400 -9321.5774 
6401 -9321.5775 
6402 -9321.5775 
6403 -9306.0974 
6404 -9321.6570 
6405 -9321.6712 
6406 -9321.6702 
6407 -9321.6712 
6408 -9321.6712 
6409 -9321.6712 
6410 -9308.3595 
6411 -9321.7562 
6412 -9321.7643 
6413 -9321.7634 
6414 -9321.7642 
6415 -9321.7643 
6416 -9321.7643 
6417 -9308.4955 
6418 -9321.8330 
6419 -9321.8452 
6420 -9310.6627 
6421 -9321.9225 
6422 -9321.9284 
6423 -9312.1476 
6424 -9322.0022 
6425 -9322.0063 
6426 -9313.9205 
6427 -9322.0805 
6428 -9322.0818 
6429 -9313.2329 
6430 -9322.1476 
6431 -9322.1517 
6432 -9312.5632 
6433 -9322.2140 
6434 -9322.2192 
6435 -9322.2188 
6436 -9322.2193 
6437 -9322.2193 
6438 -9322.2193 
6439 -9322.2193 
6440 -9313.4210 
6441 -9322.2855 
6442 -9322.2893 
6443 -9313.9952 
6444 -9322.3563 
6445 -9322.3590 
6446 -9313.6675 
6447 -9322.4130 
6448 -9322.4187 
6449 -9322.4186 
6450 -9322.4187 
